date,currency,currency_pair,buying,selling,mid_rate,source,source_url,usdghs_log_return
2001-09-04,US Dollar,USDGHS,6991.0,7224.09,7107.545,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0003194299258417743
2001-09-05,US Dollar,USDGHS,6991.0,7224.45,7107.725,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,2.532487951434348e-05
2001-09-06,US Dollar,USDGHS,6995.55,7224.45,7110.0,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0003200230725273201
2001-09-07,US Dollar,USDGHS,6995.55,7224.45,7110.0,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2001-09-10,US Dollar,USDGHS,6996.0,7224.45,7110.225,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,3.164506890840357e-05
2001-09-11,US Dollar,USDGHS,6996.0,7219.91,7107.955,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.00031930950646064105
2001-09-12,US Dollar,USDGHS,6996.0,7215.0,7105.5,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.0003454473278186043
2001-09-13,US Dollar,USDGHS,6986.91,7208.64,7097.775,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.0010877773980624283
2001-09-14,US Dollar,USDGHS,6986.09,7207.64,7096.865,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.0001282174118166779
2001-09-17,US Dollar,USDGHS,6986.09,7207.64,7096.865,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2001-09-18,US Dollar,USDGHS,6981.45,7206.64,7094.045,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.00039743751981013986
2001-09-19,US Dollar,USDGHS,6981.0,7206.55,7093.775,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-3.806081554991181e-05
2001-09-20,US Dollar,USDGHS,6994.64,7206.55,7100.595,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0009609444483711371
2001-09-21,US Dollar,USDGHS,6995.91,7206.55,7101.23,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,8.942512675957914e-05
2001-09-24,US Dollar,USDGHS,6996.0,7206.55,7101.275,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,6.336910283621933e-06
2001-09-25,US Dollar,USDGHS,6996.0,7206.55,7101.275,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2001-09-26,US Dollar,USDGHS,6996.0,7206.55,7101.275,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2001-09-27,US Dollar,USDGHS,6996.0,7206.55,7101.275,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2001-09-28,US Dollar,USDGHS,6996.0,7206.55,7101.275,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2001-10-01,US Dollar,USDGHS,6996.0,7206.55,7101.275,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2001-10-02,US Dollar,USDGHS,6996.0,7215.64,7105.82,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0006398211816076582
2001-10-03,US Dollar,USDGHS,6996.0,7216.45,7106.225,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,5.699390905533619e-05
2001-10-04,US Dollar,USDGHS,6996.0,7216.45,7106.225,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2001-10-05,US Dollar,USDGHS,6996.0,7207.36,7101.68,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.0006397847050685357
2001-10-08,US Dollar,USDGHS,6996.0,7215.64,7105.82,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0005827907960131995
2001-10-09,US Dollar,USDGHS,6996.0,7216.45,7106.225,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,5.699390905533619e-05
2001-10-10,US Dollar,USDGHS,6991.91,7216.45,7104.18,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.00028781727390914114
2001-10-11,US Dollar,USDGHS,6998.36,7209.64,7104.0,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-2.5337516840195917e-05
2001-10-12,US Dollar,USDGHS,6998.91,7209.09,7104.0,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2001-10-15,US Dollar,USDGHS,6999.0,7209.09,7104.045,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,6.3344393979036795e-06
2001-10-16,US Dollar,USDGHS,6999.0,7209.0,7104.0,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-6.3344393979036795e-06
2001-10-17,US Dollar,USDGHS,6999.0,7209.0,7104.0,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2001-10-18,US Dollar,USDGHS,6999.0,7209.0,7104.0,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2001-10-19,US Dollar,USDGHS,7002.64,7209.0,7105.82,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00025616088169400086
2001-10-22,US Dollar,USDGHS,7007.18,7213.55,7110.365,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0006394120722053032
2001-10-23,US Dollar,USDGHS,7007.91,7214.91,7111.41,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00014695774639683634
2001-10-24,US Dollar,USDGHS,7017.09,7221.36,7119.225,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0010983347947046695
2001-10-25,US Dollar,USDGHS,7017.91,7220.55,7119.23,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,7.023233923320049e-07
2001-10-26,US Dollar,USDGHS,7022.55,7220.55,7121.55,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00032582485236432035
2001-10-29,US Dollar,USDGHS,7023.0,7220.55,7121.775,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,3.159374654693181e-05
2001-10-30,US Dollar,USDGHS,7031.18,7225.09,7128.135,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0008926372759265888
2001-10-31,US Dollar,USDGHS,7031.91,7217.36,7124.635,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.0004911326107635006
2001-11-01,US Dollar,USDGHS,7032.0,7225.64,7128.82,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0005872260613681846
2001-11-02,US Dollar,USDGHS,7148.93,7224.82,7186.875,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.008110722987087371
2001-11-05,US Dollar,USDGHS,7032.0,7226.55,7129.275,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.008046899594109647
2001-11-06,US Dollar,USDGHS,7032.0,7227.45,7129.725,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,6.311803073799638e-05
2001-11-07,US Dollar,USDGHS,7032.0,7227.45,7129.725,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2001-11-08,US Dollar,USDGHS,7032.0,7227.45,7129.725,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2001-11-09,US Dollar,USDGHS,7033.82,7229.27,7131.545,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0002552367369652586
2001-11-12,US Dollar,USDGHS,7038.55,7233.09,7135.82,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.000599269749940845
2001-11-13,US Dollar,USDGHS,7039.0,7233.45,7136.225,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,5.6754305372663794e-05
2001-11-14,US Dollar,USDGHS,7039.0,7238.91,7138.955,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0003824820469198187
2001-11-15,US Dollar,USDGHS,7039.0,7239.45,7139.225,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,3.781994624496576e-05
2001-11-16,US Dollar,USDGHS,7039.0,7239.45,7139.225,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2001-11-19,US Dollar,USDGHS,7039.0,7241.27,7140.135,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00012745669290836759
2001-11-20,US Dollar,USDGHS,7039.0,7243.27,7141.135,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00014004356778407612
2001-11-21,US Dollar,USDGHS,7048.09,7252.55,7150.32,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0012853836456301337
2001-11-22,US Dollar,USDGHS,7054.45,7258.0,7156.225,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0008254963494440659
2001-11-23,US Dollar,USDGHS,7058.55,7262.09,7160.32,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.000572065412663747
2001-11-26,US Dollar,USDGHS,7059.0,7262.45,7160.725,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,5.656011835775132e-05
2001-11-27,US Dollar,USDGHS,7069.91,7267.0,7168.455,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0010789173909255823
2001-11-28,US Dollar,USDGHS,7075.45,7272.91,7174.18,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0007983191797116262
2001-11-29,US Dollar,USDGHS,7075.91,7274.36,7175.135,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.000133107399401311
2001-11-30,US Dollar,USDGHS,7085.09,7283.55,7184.32,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.001279296638022842
2001-12-03,US Dollar,USDGHS,7090.45,7284.45,7187.45,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00043557613981981547
2001-12-04,US Dollar,USDGHS,7090.91,7289.0,7189.955,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0003484634432080469
2001-12-05,US Dollar,USDGHS,7092.73,7294.45,7193.59,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0005054386908636133
2001-12-06,US Dollar,USDGHS,7097.55,7309.09,7203.32,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0013516791424574848
2001-12-10,US Dollar,USDGHS,7098.0,7312.18,7205.09,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00024568984487594037
2001-12-11,US Dollar,USDGHS,7126.91,7326.09,7226.5,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.002967104207822757
2001-12-12,US Dollar,USDGHS,7126.91,7326.09,7226.5,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2001-12-13,US Dollar,USDGHS,7128.82,7326.45,7227.635,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0001570484850628162
2001-12-14,US Dollar,USDGHS,7139.0,7341.0,7240.0,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0017093330058024492
2001-12-18,US Dollar,USDGHS,7139.91,7342.36,7241.135,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0001567556689892058
2001-12-19,US Dollar,USDGHS,7140.82,7344.18,7242.5,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0001884885947536219
2001-12-20,US Dollar,USDGHS,7141.0,7335.36,7238.18,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.000596657080766505
2001-12-21,US Dollar,USDGHS,7141.0,7344.45,7242.725,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.000627723218851628
2001-12-24,US Dollar,USDGHS,7141.91,7353.55,7247.73,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0006907995917355692
2001-12-27,US Dollar,USDGHS,7149.18,7358.09,7253.635,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0008144061371293532
2001-12-28,US Dollar,USDGHS,7149.91,7360.27,7255.09,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0002005689686548351
2001-12-31,US Dollar,USDGHS,7150.0,7360.45,7255.225,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,1.8607452698660154e-05
2002-01-02,US Dollar,USDGHS,7150.45,7361.36,7255.905,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,9.372116444517076e-05
2002-01-03,US Dollar,USDGHS,7150.45,7361.36,7255.905,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2002-01-04,US Dollar,USDGHS,7150.45,7361.45,7255.95,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,6.2018260233998035e-06
2002-01-05,US Dollar,USDGHS,0.0,0.0,0.0,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-inf
2002-01-07,US Dollar,USDGHS,7150.91,7361.45,7256.18,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,inf
2002-01-08,US Dollar,USDGHS,7164.64,7356.91,7260.775,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0006330528893236931
2002-01-09,US Dollar,USDGHS,7165.91,7356.55,7261.23,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,6.266352341022241e-05
2002-01-10,US Dollar,USDGHS,7166.0,7356.55,7261.275,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,6.197277949482327e-06
2002-01-11,US Dollar,USDGHS,7166.0,7361.09,7263.545,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00031256841991655904
2002-01-14,US Dollar,USDGHS,7166.0,7361.45,7263.725,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,2.4780980872662894e-05
2002-01-15,US Dollar,USDGHS,7167.82,7363.27,7265.545,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00025052876152997783
2002-01-16,US Dollar,USDGHS,7168.73,7364.18,7266.455,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00012524084794840462
2002-01-17,US Dollar,USDGHS,7169.0,7364.45,7266.725,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,3.715635532408612e-05
2002-01-18,US Dollar,USDGHS,7173.55,7369.0,7271.275,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.000625945817658291
2002-01-19,US Dollar,USDGHS,0.0,0.0,0.0,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-inf
2002-01-21,US Dollar,USDGHS,7174.0,7369.45,7271.725,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,inf
2002-01-22,US Dollar,USDGHS,7174.0,7369.45,7271.725,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2002-01-23,US Dollar,USDGHS,7174.0,7369.45,7271.725,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2002-01-24,US Dollar,USDGHS,7174.0,7369.45,7271.725,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2002-01-25,US Dollar,USDGHS,7178.55,7374.0,7276.275,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0006255155551766478
2002-01-28,US Dollar,USDGHS,7180.82,7376.27,7278.545,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00031192416236081044
2002-01-29,US Dollar,USDGHS,7185.55,7381.0,7283.275,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0006496440920642499
2002-01-30,US Dollar,USDGHS,7202.64,7398.09,7300.365,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0023437232162901722
2002-01-31,US Dollar,USDGHS,7202.64,7398.09,7300.365,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2002-02-01,US Dollar,USDGHS,7203.91,7399.36,7301.635,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0001739487745791024
2002-02-04,US Dollar,USDGHS,7205.82,7401.27,7303.545,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00026155104023217746
2002-02-05,US Dollar,USDGHS,7210.55,7406.0,7308.275,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0006474210830980098
2002-02-06,US Dollar,USDGHS,7235.45,7443.64,7339.545,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0042695838019071175
2002-02-07,US Dollar,USDGHS,7235.45,7443.64,7339.545,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2002-02-08,US Dollar,USDGHS,7236.82,7445.0,7340.91,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00018596153919325786
2002-02-09,US Dollar,USDGHS,7677.0,7846.64,7761.82,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.055754029634917046
2002-02-11,US Dollar,USDGHS,7243.18,7458.64,7350.91,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.05439272769352499
2002-02-12,US Dollar,USDGHS,7262.09,7476.36,7369.225,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.002488429549179827
2002-02-13,US Dollar,USDGHS,7264.74,7477.85,7371.295,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00028085847902481476
2002-02-14,US Dollar,USDGHS,7268.64,7482.64,7375.64,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0005892750087692633
2002-02-15,US Dollar,USDGHS,7270.82,7487.64,7379.23,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00048661900387436674
2002-02-18,US Dollar,USDGHS,7273.73,7492.64,7383.185,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0005358202021312763
2002-02-19,US Dollar,USDGHS,7283.09,7497.64,7390.365,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0009720074816552682
2002-02-20,US Dollar,USDGHS,7306.64,7529.91,7418.275,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.003769425557884176
