,cocoa,gold,brent,wti,cedi
2018-02-16,-0.608306980779063,-1.573851639207841,-0.6356982800495281,-0.8192408050382709,0.4872916709364689
2018-02-19,0.9559645657389866,0.6794831712407208,0.25273467686732637,0.1541174603205964,-0.6851987828615883
2018-02-20,-0.012379754133370096,-0.43442757839136825,-1.0134978905744545,-1.2042447687796785,-0.12939999926051557
2018-02-21,2.3116747032091975,0.1701837058675795,-0.3539548693941157,-0.8028120119829785,-0.3305185429260068
2018-02-22,-3.2221781090114803,0.38834179299476623,0.73266043661752,1.0319642914804144,0.11798358082736335
2018-02-23,0.9618546327716075,0.1771570167279018,-0.6375977284588726,0.12865258887328165,0.2186824977530247
2018-02-26,0.8505107788011156,-1.3345744708993945,0.5936635934948524,1.0655323766939446,0.0008624161175973597
2018-02-27,0.7516857557203516,0.44622882953330917,-0.3738214043025515,-0.19791300233122422,0.3599443153257831
2018-02-28,-0.5763517896033865,0.5749793698475961,0.6285144993541715,0.47575792984204457,0.1563828930084962
2018-03-01,-0.6937934876965967,0.4186539388583255,-0.6426934786851097,-0.5452299580822251,-0.2366028589136203
2018-03-02,-0.07615855350236862,0.5105329606009483,-0.07731339132273002,-0.12716587521047742,0.28184454644125434
2018-03-05,1.6784950380929666,-0.6368136454779794,0.3431199313364528,0.30654852328401344,0.6153369180638181
2018-03-06,-0.7247004805960833,0.9243527725119937,0.26742446461984654,-0.04562210337938428,-0.20863195716897168
2018-03-07,-0.18013404464956537,3.1657840844165275,0.6884068370109143,0.5530664886109834,-1.1111222380955557
2018-03-08,-1.1654877302851232,-0.03009672385632051,0.7390425867963143,0.6865813907909515,0.48188406895997743
2018-03-09,-0.4245848060086329,1.414085409021307,0.42111684669442645,0.15196045685027731,0.23776410937281645
2018-03-12,-0.7527245355043083,0.39857759864029496,1.3178912138882335,1.7715494044827669,-0.45642405709538064
2018-03-13,-1.2035949838126776,-1.1919696279157075,0.09225190305005727,-0.31159879721974776,0.20255534699052827
2018-03-14,0.35861160344235365,-1.2564992326764726,-1.0913057359305383,-1.1591421036343827,-0.10265426719955904
2018-03-15,0.8164328753579451,0.5105204336978186,0.1881050546918711,-0.007564129196424425,0.30110396526757255
2018-03-16,-0.3684855010657369,0.25500425451284975,0.19651868375834855,-0.32278851476957,0.24446388657852622
2018-03-19,1.3780751593720912,0.18002438491287745,-1.1259464768361445,-0.19212974656902843,0.049166326257391674
2018-03-20,0.25045671821827864,0.24865333990385166,-0.13107200647551567,-0.2694668034636543,-0.6337949342112388
2018-03-21,1.076368861361211,0.8373589819960116,0.7149750562618651,0.3104249262754296,-0.846367787465867
2018-03-22,-0.7270990247708717,0.15902985421152682,-1.2208435042487482,-1.790856931678015,0.01627328261985321
2018-03-23,-0.5912218174083562,-1.3212188650144578,0.05843065889074646,0.6358886789999709,-0.4147379871534535
2018-03-26,-0.20551048750835327,-0.008293939180580426,0.5923404752744094,0.9631322679349307,0.0781858406726764
2018-03-27,0.031397664102882646,0.2510666855241267,0.49097838520491566,0.45933228969360856,-0.010015884121621634
2018-03-28,1.6722280506804366,1.3614442625749081,0.8522422579812297,1.7765724007251518,-0.021992635934605174
2018-03-29,1.0851958054371864,0.372374258311043,2.179184805791806,2.042561931863218,-0.028939875283581377
2018-03-30,0.3488516665953173,0.2964838511973389,1.894179170982097,1.6451973577022443,-0.47536358945628
2018-04-02,0.7139367643538268,0.3995739193627849,-0.48099908550467924,-0.052505729270744386,-0.3507223711988173
2018-04-03,0.7983900281282257,0.2683057224794242,0.4865541064648126,0.4211091022401725,-0.45942505497154634
2018-04-04,0.02402321049803872,-0.5223661835082124,-1.013685616350968,-1.2624014118096836,0.030779330686278788
2018-04-05,-0.015682549613903363,0.10179377135877456,0.350026204515763,0.1666015531741062,-0.4341811366621337
2018-04-06,-0.25631533611977136,-0.35317101651247257,0.3936914934331527,-0.4356068590908677,0.3839507694857314
2018-04-09,0.9387956461316711,-1.3052314131519,0.9580082899413938,1.6504900753135747,0.13734087206580603
2018-04-10,0.24266209551992804,0.8237926284972091,-0.20858875595354598,0.13569405290013414,0.21089661863779988
2018-04-11,-0.4535999020902629,-0.7003295402195905,0.14284762841516188,0.6622553798364516,0.12020726084932588
2018-04-12,-1.571185954865953,-1.2165584492073263,0.05635079011349633,1.040813150682747,-0.1025765771545456
2018-04-13,-0.3750527931018824,0.6010757236231594,-0.1324875960288995,-0.29429432770778774,0.38325121310574756
2018-04-16,1.0931086078262047,-1.625442043913341,0.3474082899338495,0.2190423606402674,0.16074647004596113
2018-04-17,2.1667988761474257,-0.5805719574941298,-0.5655979004483501,-0.6592170619331243,-0.16650169639200238
2018-04-18,-0.5572291483170809,-1.6341819749714588,-1.1439572204621515,-0.6181541521215912,0.1447350762563191
2018-04-19,0.48749798478938217,-0.20425147347085,-0.5557625425583763,0.06545717656839047,0.10145147766193727
2018-04-20,-0.5106477218924077,1.0496020562186057,-0.5405885439812591,-0.7441054018509184,0.002591534155647532
2018-04-23,0.0004287995981701276,0.22777408596099114,1.9836684453809756,2.081101266973421,0.8406777907322933
2018-04-24,0.29005312209086875,0.050022107160744685,0.08064428983953162,0.17088532174877594,-0.00915213376715773
2018-04-25,-0.05680226405837111,0.5821958625466646,-0.47985234352380474,-0.9130464845922662,-2.282438745484016
2018-04-26,-0.6682267794000176,0.034800223557863046,-1.544466089083428,-1.469982435309004,1.0766377595797407
2018-04-27,-0.360834664734837,0.7189962665012406,0.5351434798588501,0.7408275135984628,1.2602197962028587
2018-04-30,2.0157600379990193,-0.8885042323577296,1.7213090061728071,2.264739983441955,-0.8261070199050361
2018-05-01,-1.0985199818153122,0.07794244553362675,-0.6982294288275396,-0.7048621122876517,0.39956954796409405
2018-05-02,-2.648894861266026,0.7792598784387565,-0.14490928988006738,-0.37518482266651687,0.5297914005087081
2018-05-03,0.43151940757508755,-0.6401267294540371,-2.5989602121162445,-2.4234949857131904,-0.03095247992094126
2018-05-04,-0.3125510738315623,-1.194879286595975,-0.2151959003299468,-1.226625705333777,1.268396446172267
2018-05-07,-0.6961310393401677,0.4930309966496691,-0.28121667987736443,-0.45743647983420893,-1.3149320580569253
2018-05-08,0.37673914989478163,0.26919324203653855,-0.278666992114764,-0.5505449961786243,2.0470650797546726
2018-05-09,1.1436344350885255,0.41448783823284385,0.01988335664444045,-0.043519862808071325,-0.9350256518476415
2018-05-10,-2.4725102537613015,-0.6690668840038851,-1.994231887044393,-0.8449160301856389,-1.2247664780003014
2018-05-11,-2.5598329078268223,-1.0417559001720123,-0.6171770453164575,-0.7100456876683253,1.4822505974372533
2018-05-14,2.070646377071715,0.24880165634150486,0.5934606195423016,0.31310438507766836,-0.7253688845979969
2018-05-15,-0.5589522993729757,-0.2304936810339899,0.5477122325257847,-0.17927727510694677,-1.6707694174593666
2018-05-16,0.15808354532244506,0.5798587098487962,-0.5274692144851063,-0.6737877240354937,0.7347803544846434
2018-05-17,0.2990679804191929,0.054590013586013876,-0.37397891764300456,-0.6744291651904734,1.2179749165878722
2018-05-18,-0.054658169027122755,-0.2861642310435758,-0.6622624840848639,-0.07523687093694557,0.216218792740753
2018-05-21,1.2001870711026101,-0.21562229087717455,0.21453428748836878,0.16926647278929258,1.1600562978709377
2018-05-22,1.467066734563411,-0.010467480616544308,0.6570303896337127,0.3575076419736609,-0.05943822797508249
2018-05-23,-1.2875452260902445,0.8848329909610094,0.43391137657903645,0.522606558171064,-1.7107057778753245
2018-05-24,1.5219515642217838,0.5737131269640098,-1.0404349839904328,-1.168613351411071,1.0380146330776452
2018-05-25,0.6677134697415071,0.10778865320890846,-0.8377600724193907,-0.801333516984203,1.1896323146389198
2018-05-28,-0.05136685551097416,-0.8671954945820447,0.1655483451297312,0.24842787298844873,-1.4604880030165621
2018-05-29,0.6161795323660471,-0.14251270027079074,0.4533451154796955,0.11267733873375932,0.5052553856580532
2018-05-30,0.3109665671481501,-1.1820177182635114,-0.2587334851528829,-0.51732973506135,0.15566963786331925
2018-05-31,-0.9571355172891469,0.18286310619611884,-0.02488958583066296,0.3370831936040891,0.012131268201948845
2018-06-01,-0.8871443489685734,-0.21306776696503135,-1.312098848960048,-1.03965506097788,-0.21165306427816852
2018-06-04,2.09415437412648,-0.192503699868072,-0.04427412546513835,-0.17496201991200305,-0.17311503102938652
2018-06-05,0.6896702741401799,-0.021264203667262283,1.532951269923141,0.9951940056438964,-1.4935122107861956
2018-06-06,0.5369332690311179,0.01660037439728827,-0.19847400521573705,0.536725739765389,0.5564912787145982
2018-06-07,0.26252154160369734,-0.342878863626913,1.2532820038830854,1.343579460116287,0.2688819152975423
2018-06-08,0.4639173408500329,0.1468615749672148,-0.31948963573791817,-0.05270316193536891,-0.2481380607752919
2018-06-11,0.201034535695121,-0.012336006194879824,0.3635212216342668,0.3900968478662867,-0.09496859165794298
2018-06-12,-0.5977546672832652,0.8771687063576065,-0.6769616525059097,-0.4524951235569693,0.1859441500108128
2018-06-13,1.6949422560355645,-0.3991686030464421,-0.5241933627195982,-0.7599973820810325,-0.12667440655354875
2018-06-14,-1.8017469754077706,-0.3848716525312341,-2.815841663731672,-2.391837161307862,0.7521177103806878
2018-06-15,-1.5207212792107474,0.469954072558172,-1.327070185481256,-0.8040361799157715,0.46620550525467397
2018-06-18,2.1937229452951446,0.5297737015358429,-0.8490293415618703,-1.1324743148287,-0.4301943037786123
2018-06-19,-0.338674826616805,-0.10867774586830554,1.461636851689192,0.885711709684177,-0.14130719921721713
2018-06-20,1.4201377736776248,0.5794022927190073,0.133620571534286,-0.025479683552196743,1.1083804193488476
2018-06-21,-0.7035853417849918,0.06968477789839551,-0.12495630631821598,-0.08550539309960355,-0.3135100254152902
2018-06-22,-1.2709154222962196,-0.1547859813526106,0.0016468279334203024,-0.22752157442126222,-0.6858841873482303
2018-06-25,1.3895616570874205,0.236023623677701,2.8238897503041267,1.4269711842392787,-0.3011671272683352
2018-06-26,0.39061858181648434,-0.41143214912237147,0.20730661891646773,-0.23553353424828946,-0.3161480302231922
2018-06-27,0.8976392299187562,0.13324235479494737,-1.5070972296509022,-1.3692816337236646,-0.14788121781414454
2018-06-28,0.020681801111644665,-1.2835393703165747,0.8169773575039478,0.6365885610555299,0.4507543554014383
2018-06-29,1.023100326773052,-0.3220233323721769,-0.7472891256794831,-0.4272096865693158,-0.8604410959997394
2018-07-02,2.1303946266463045,0.30590457865467463,0.9068343886539213,1.0130318255971866,0.5843852102728991
2018-07-03,0.6660983918650096,-0.332046701270579,0.2567974788433084,0.12110907128063246,-0.2422104441284473
2018-07-04,0.10665533404521427,-1.4710194384048743,-0.28483356614681327,-0.05048576467664094,-0.019808766431060554
2018-07-05,-0.08829975371359183,0.8520465015384681,0.4653123578793956,0.48422751925688223,-0.5445964687342323
2018-07-06,0.3383121692955351,-0.5086847279163066,-2.5216904670805578,-2.2008617496980487,-0.1056416246584503
2018-07-09,-0.31798847075987774,0.4467651882712451,0.2555186470236616,0.6873205095113697,0.07066950850312921
2018-07-10,0.32517161680725126,0.2451737105461115,1.3540968381171619,0.5925684849968268,0.03204648029443191
2018-07-11,0.5910089495502623,0.7431184411553178,0.5043576538026018,0.3175067466132386,-0.3591945098070783
2018-07-12,0.7976428556345978,-0.17467598611298715,0.38955017805710374,0.7383787898335403,-0.9689966248680275
2018-07-13,0.45351330193380596,0.04163473455734802,0.030300334796876664,0.1571442173581601,0.010592825183726423
2018-07-16,0.21379990191174666,-0.7941997325059149,1.477751300993388,0.6421969699118425,0.21642283363622342
2018-07-17,0.07564374067788641,1.1315902480975228,-0.05682950512884756,-0.23827573803725424,0.13468438984267447
2018-07-18,1.3214577438948147,-1.6454263273927805,-1.1381258322768764,-0.07529965493232868,-0.08342133580399815
2018-07-19,-1.1800906171203898,-0.10755354525704808,-0.08351607592863117,0.23983286432742085,-0.972474489257909
2018-07-20,0.4786511042647366,-0.48068237812441,0.9452926205759113,0.40596431814005557,0.6629401720218118
2018-07-23,-2.0453060385080937,-1.420079879825394,-1.5629506454376094,-1.6809447518936746,0.1541293665442954
2018-07-24,-0.9875263844094323,-2.089836939333215,-1.4193864673017733,-1.3069371145421138,0.5436006384860663
2018-07-25,1.2617257945421143,-0.33202279626783265,0.7760546802902085,0.6265359013317986,-0.0668276539246889
2018-07-26,-0.7212689043673541,-0.08678949441257573,-0.7319673031384437,-0.5467457195552934,0.17556550484786557
2018-07-27,-1.093842478745795,0.8354506144286871,0.5239326318995683,0.25855459598302677,-0.12882793355655472
2018-07-30,-0.06571800056776464,-0.5523541309956741,-0.06661770288478214,-0.21784673276685987,0.36796263854325006
2018-07-31,-1.9200818373239212,-0.4220485253967639,0.29914074671380636,0.000940712286436338,-1.4251557324562911
2018-08-01,0.863776767580395,0.9718163640210866,0.9009170020881404,1.3473724327947552,0.17546639108748824
2018-08-02,-3.0941772782547408,-0.48232474072554843,0.13636751277637277,0.16876451383925076,-0.02360525693362581
2018-08-03,1.8801123031809717,0.3824851767909784,0.9086417015178518,0.47833051441315416,0.42474149164234515
2018-08-06,1.9129710000047095,0.14238819996567947,-0.2864602335204028,-0.41458324634033356,0.24842894440449503
2018-08-07,-0.7842211179234924,-0.7856123643847968,-1.2544286117033896,-1.1584430058525628,0.4492254142724615
2018-08-08,1.722750912708782,0.30776885316796815,0.4377726537032499,0.10889271308646324,-0.03878821438872044
2018-08-09,0.4515249060863259,0.4909400352875742,0.058982735944962866,0.37441738962902743,-0.06484597299469315
2018-08-10,0.8305806996637236,-0.23695974931147093,-1.2446655484225162,-1.0175260796842898,-0.15295431934936518
2018-08-13,1.3295953243542198,0.5697048391930072,-0.3129396868670521,-0.7521285679362182,-0.4821070729818191
2018-08-14,0.458230813803854,-0.30320205949749174,0.7786973166498059,0.4357024625152796,0.1665344362933039
2018-08-15,1.6578702607856604,0.5254498621870484,-0.0034742169371587608,0.07156490663897824,-0.1332151311654643
2018-08-16,-3.4568713115455743,-0.6285562104964489,-0.3740625374878338,-0.4255129112216968,0.06306416805262528
2018-08-17,1.469049630626241,-0.12487854499715176,-0.6539147551088836,-0.4924085030879473,0.14516210415603142
2018-08-20,-0.21740584128783397,-0.1802412320402409,1.804322100793326,0.8016767164610703,0.03351394797876676
2018-08-21,-0.004000239712435637,-0.3863110437312816,0.5659922662834114,0.6405009514744909,-0.0018219653546705994
2018-08-22,-0.44208056806182466,-0.09772064110948474,-0.17092461420486443,-0.16378773804458904,0.11242021664709688
2018-08-23,0.3608204797038872,0.5120468314283988,-1.0633208995023262,-1.2566299677945887,0.8780461774383597
2018-08-24,0.9092545584181239,0.15700226337573833,0.4877832069831741,0.02071734385719634,-0.8156234692377028
2018-08-27,-0.5879864321777606,0.05460392455328628,0.561409351412366,0.21847586106571637,0.17504246590525432
2018-08-28,0.15240553164455536,1.2673408728503488,0.5134690020340301,0.819108745383835,-0.6298973113691978
2018-08-29,0.27721624268744544,-0.40588358827069826,0.5263282720179097,0.13217905901813504,-0.5718239951237661
2018-08-30,0.2297742066811619,-1.967254377038183,-0.6920232463695134,-0.38019139975731564,0.35210909451501954
2018-08-31,0.8822533085667879,-0.7106776784719692,-1.3905714421657756,-1.2079988621298543,0.13759803095111367
2018-09-03,-0.27274549880432086,0.7022769912433793,-0.4594876759188536,-0.3041715619427552,-0.025328266499170967
2018-09-04,-1.6956899989953307,-1.129663799208539,-0.35379705704573533,0.32576092459460404,-0.11478457621232828
2018-09-05,-1.8600976494145518,-2.6828157749326658,-0.01710115368308448,-0.05154092980393327,-0.25371229405050805
2018-09-06,-0.7959223854210372,0.21505168899767935,0.505305953291039,0.32461279855733366,0.10619705926826205
2018-09-07,0.024782732788324345,0.4565458925369713,0.057848010723205695,0.30169130182255643,0.13097894388088357
2018-09-10,-1.1811906850551506,1.4380234661202285,-0.25763315232066386,-0.34851428329859907,0.007319590669376784
2018-09-11,0.07876754987011506,-0.3978249772069852,-0.062121415919786545,-0.06777336641532437,-0.05130751421868875
2018-09-12,-2.4237147524462532,1.39727958896951,-0.06670949593445533,0.08465132733883264,0.46310463475288277
2018-09-13,-0.48652753244952346,-0.5869569673163981,0.8164221904001555,0.5680261935348752,-0.29490589051026156
2018-09-14,-0.5509223948474901,-0.34410980569333594,-0.21553605324028868,0.07047963134003371,0.6417505016887854
