,cocoa,gold,brent,wti,cedi
2018-05-17,54.96809144845026,107.51246783046875,104.70635404930147,101.00218861109485,136.90582357671687
2018-05-18,54.938055105520725,107.20524539364126,104.01521425383456,100.92622630422068,137.20215994765897
2018-05-21,55.601387190525855,106.97433602308419,104.23860208868498,101.09720523178227,138.8030499043139
2018-05-22,56.42310951527456,106.96313909122486,104.9257362503669,101.45928230726769,138.72057234510345
2018-05-23,55.701293289178544,107.91378384086758,105.38201015321292,101.99090310309276,136.36765463032222
2018-05-24,56.555523993483284,108.5346787593469,104.29126294996732,100.80596097334784,137.79054295867536
2018-05-25,56.93441639515701,108.65172990043762,103.42120199031801,100.00139694687604,139.43953279482108
2018-05-28,56.90517848569152,107.71358066717747,103.59255587635286,100.25013713231796,137.4178344140303
2018-05-29,57.25689905060779,107.56018446530715,104.06325380529825,100.36315998252752,138.11390240297743
2018-05-30,57.43522598891805,106.29628847994272,103.79435533716064,99.8452922098532,138.32907124751597
2018-05-31,56.888115512650884,106.49084300483796,103.76852456672086,100.18242179386195,138.34585333606978
2018-06-01,56.3856678241036,106.2641868949289,102.41587242293456,99.14626573294439,138.0533497537738
2018-06-04,57.578921431575004,106.05982117242097,102.37053872737096,98.97294908711555,137.81456539994858
2018-06-05,57.977398646864145,106.03727079370191,103.9519191285079,99.96283943838547,135.77158211502166
2018-06-06,58.289535822987496,106.0548748387826,103.74580619906797,100.5008081446525,136.52924533805242
2018-06-07,58.44275944553333,105.69185779911817,105.05421562174384,101.8602283552831,136.89684176654828
2018-06-08,58.71451541521393,105.8471925617142,104.71911388362986,101.80655893816748,136.55756970376672
2018-06-11,58.83267059522975,105.83413605082524,105.10048284428146,102.20447874720871,136.42794446439132
2018-06-12,58.48204454666393,106.76656347509466,104.3913957107998,101.74305321614831,136.6818602437117
2018-06-13,59.48172954098905,106.341234330104,103.84561466697787,100.97273956479557,136.50882892471762
2018-06-14,58.41961630719017,105.93274365086404,100.9622722748916,98.58628982358702,137.53940672422016
2018-06-15,57.53793769917747,106.43175052698359,99.6312831741971,97.79679853597347,138.18212002856595
2018-06-18,58.81410727467329,106.99709415003417,98.78896517004995,96.69552251570586,137.58894523625594
2018-06-19,58.615255619154404,106.8808752834283,100.24350524187919,97.55577011446958,137.3946594535378
2018-06-20,59.45361182203215,107.50194302820253,100.37754071604996,97.53091637941849,138.92598573949473
2018-06-21,59.03677305190415,107.57688162580334,100.25219098130754,97.44755782908143,138.49112087495328
2018-06-22,58.29121335034443,107.41049649751689,100.25384197598697,97.22609564393404,137.5444823092206
2018-06-25,59.106859529534184,107.66431005571235,103.12525185739301,98.6234300813178,137.13086669289868
2018-06-26,59.33819342843576,107.22225447398218,103.33925907919237,98.39141217809613,136.69801474600106
2018-06-27,59.8732341058849,107.36521515164372,101.79351317287055,97.0533385467987,136.49601345486437
2018-06-28,59.88561824966963,105.99594669357835,102.62854951125601,97.67313969662779,137.11266392580015
2018-06-29,60.5014531382645,105.65516400822624,101.86447599580913,97.25676062180881,135.93795132013736
2018-07-02,61.804200402324504,105.97886284486901,102.7924191888542,98.24700986088166,136.73467831276452
2018-07-03,62.21725132286895,105.6275471156794,103.05672675210475,98.36606798262565,136.40389340066287
2018-07-04,62.283644739867704,104.08511789585245,102.76360425594764,98.3164196547458,136.37687614799682
2018-07-05,62.22867270861438,104.97576045764414,103.24289022961162,98.7936493208572,135.63619119899786
2018-07-06,62.439556402639404,104.44312067334995,100.67197559730656,96.64308990807827,135.49297858237682
2018-07-09,62.24132116173163,104.91078006988448,100.92954018992984,97.30962568059611,135.58876464618103
2018-07-10,62.44404168825752,105.1683092901162,102.30551891996483,97.88796368733011,135.63222303599508
2018-07-11,62.814184273601995,105.95274542561948,102.8228080319627,98.19925850566982,135.14591345883798
2018-07-12,63.31722067667916,105.76783296857899,103.22413564243524,98.92702453073356,133.84267846761753
2018-07-13,63.605024816609244,105.81187829352334,103.25541764016175,99.08260483990148,133.85685693950592
2018-07-16,63.74115777148434,104.97484888148603,104.79260585358954,99.7209578739187,134.14686745359907
2018-07-17,63.78939220844032,106.16948045391896,104.73306965293771,99.4836298853614,134.32766406860063
2018-07-18,64.63793629930936,104.43683367562349,103.54783306806807,99.40874725206403,134.2156528639977
2018-07-19,63.879633209919106,104.32456854183903,103.46139008309943,99.64744822526434,132.91676578839983
2018-07-20,64.1861267117797,103.82430203452049,104.4440401105206,100.05280355127708,133.80085166649775
2018-07-23,62.88665833879302,102.36033337538515,102.82432198109763,98.38502766649772,134.007237081011
2018-07-24,62.2686923062718,100.2433669373473,101.37515642936062,97.1075632365777,134.73768483799955
2018-07-25,63.05932980890009,99.91108803347404,102.16494370221743,97.71788693520041,134.6476728840583
2018-07-26,62.6061387992911,99.82441332301975,101.4198599304903,97.18507645766053,134.88427538613792
2018-07-27,61.92505802509363,100.66189048034065,101.95262612112911,97.43667806304451,134.71061864467862
2018-07-30,61.884375484449436,100.10741311897489,101.88473024142519,97.2246464791601,135.20721647837414
2018-07-31,60.707479669127686,99.68580158655044,102.18996529785349,97.22556108765689,133.2939688439118
2018-08-01,61.23412803332423,100.65928710321192,103.11477168347017,98.54441649028286,133.5280602764128
2018-08-02,59.3684481258169,100.17495143201391,103.25548265313908,98.71086490911503,133.49654435455957
2018-08-03,60.49520053822016,100.55883946149595,104.1979805072885,99.18416015238616,134.06476544946858
2018-08-06,61.6635960843221,100.70212536981575,103.8999218425983,98.77381044968529,134.3982351772493
2018-08-07,61.18190835884876,99.91409650083125,102.60471221988709,97.63617430652589,135.00334434046272
2018-08-08,62.24505160469837,100.22207465710311,103.05487221114285,97.74255089334639,134.95098910831425
2018-08-09,62.52673898125675,100.71531471155836,103.11567472402763,98.1092019753281,134.86350719367587
2018-08-10,63.04823673920862,100.47694248894834,101.84018371078665,97.11597698981257,134.65738531054402
2018-08-13,63.89212083678362,101.0509981513797,101.52198350582096,96.3882800217001,134.0097549220151
2018-08-14,64.18556603674553,100.74507346318708,102.31561846395564,96.8091623628693,134.23311324459291
2018-08-15,65.25854920624586,101.27583152543849,102.31206385915729,96.87846854602695,134.0544134807062
2018-08-16,63.041191547510344,100.64125242907369,101.93006765469366,96.46711395828021,134.13898044422888
2018-08-17,63.97413385365,100.51565153797853,101.26570644775055,95.99326926966222,134.3338408082199
2018-08-20,63.83520142806556,100.3346440633075,103.10944948108516,96.76591789274269,134.37886892667487
2018-08-21,63.83264791806111,99.9477879676207,103.6946956526412,97.38769363166048,134.37642061254283
2018-08-22,63.551079024788,99.85016605459217,103.51760728106794,97.22831508801282,134.52757182205755
2018-08-23,63.78079852124762,100.36275689866217,102.42271435699315,96.01415964145643,135.71398703840677
2018-08-24,64.36337286743787,100.52045245898593,102.92353562577273,96.03405328570715,134.61157379108977
2018-08-27,63.98603540137127,100.57535555926682,103.50298299351464,96.24409387098142,134.84740755364834
2018-08-28,64.0836280081784,101.85809934746885,104.03580549590292,97.03567519085054,134.0006769253946
2018-08-29,64.26152469925562,101.44551191764421,104.5848188922069,97.1640208375774,133.23661552627163
2018-08-30,64.40935087600819,99.46932271163188,103.8635661300632,96.79531292869987,133.70658067622526
2018-08-31,64.98011861151672,98.76492241076292,102.42926464642304,95.6330607798378,133.8906849313554
2018-09-03,64.80312973719863,99.46096695591784,101.95969443363235,95.34261415707978,133.85677703618072
2018-09-04,63.71353374047124,98.34371489530595,101.59960141022708,95.65370957703628,133.70321824968954
2018-09-05,62.53935409594804,95.7404112608472,101.58222819180125,95.60442146859411,133.3644267070795
2018-09-06,62.04356504235076,95.94652417753666,102.09682829586333,95.91526991062156,133.5061310359498
2018-09-07,62.05894303875272,96.38556554276776,102.1559063661407,96.20507487543574,133.68111052452454
2018-09-10,61.330220856264674,97.78162637675341,101.89305762242785,95.87037003410937,133.6908957927336
2018-09-11,61.3785481991964,97.39339938789425,101.82977986886202,95.80541746969834,133.6223199111601
2018-09-12,59.908790586444525,98.7638094119332,101.76187238888745,95.88655236328613,134.2425661537677
2018-09-13,59.618025724992144,98.18580632553481,102.5960795891506,96.43276293771444,133.84726009553006
2018-09-14,59.29047976040357,97.8485199886704,102.37518618640075,96.50075235005312,134.70898767173796
2018-09-17,58.667014868408764,96.53959891564482,101.53709469889579,95.64198342456834,135.70430120413718
2018-09-18,58.179222982069646,94.53537880071524,100.3719343860769,95.03024881795639,135.7834045843893
2018-09-19,58.313521748956674,93.4303948212305,98.70060660306497,93.18306691505718,136.09563535255597
2018-09-20,58.73889268959607,94.17797292343177,99.34123586223804,93.5407583187395,135.93480048996727
2018-09-21,58.48161265459674,93.89187521786084,102.15210593595864,94.84353400516936,135.912672062221
2018-09-24,59.050047223826475,92.9017752205126,101.44868363333057,94.20579370210864,136.09722225502557
2018-09-25,58.29670320258581,93.22677060811522,101.95636299066277,94.69886815436386,136.44080490150495
2018-09-26,58.349524564948865,92.41273217043423,101.41170510187692,95.06409121647839,136.46917749442426
2018-09-27,57.06000089658081,92.53480403957599,98.41741463644483,91.78532783086946,137.95738619542152
2018-09-28,56.84568321657216,93.10475276136486,99.09210690849442,92.57168552215865,138.4214611683576
2018-10-01,56.61480109502376,93.23455796581914,98.53343262106897,91.99529794279339,138.2778841983126
2018-10-02,56.281672940307345,93.48679236795839,102.20380323244567,94.9955567684498,136.46721020776621
2018-10-03,56.508295876011495,92.70710984892749,100.7447777196005,93.43333407903599,137.17090058834248
2018-10-04,56.47334051695254,93.03094234858615,102.23479815270193,94.80372847862778,137.24892455362186
2018-10-05,54.777285261515516,92.94341199412916,101.82895789797013,94.59234187113704,135.08702368040952
2018-10-08,55.58091502114553,93.52497344412123,100.95168832305966,93.62210440630064,135.10754913646025
2018-10-09,55.110416103653534,93.79564469037399,101.36569631360075,93.50232295034921,134.12086647124403
2018-10-10,55.171528618149466,92.69047965980418,100.96987265464439,93.28603617858987,133.5473512062035
2018-10-11,54.99906691863624,93.15131783639646,101.25621950263184,93.06225728921753,134.46878549928306
2018-10-12,55.8503658908704,94.24124734524823,102.18210080736173,94.64032977645772,132.93513046077646
2018-10-15,56.459946820897585,93.38037045853079,105.17770662497294,97.76875389752408,133.1067166661536
2018-10-16,55.82069689293736,93.59643432558073,101.07884542886598,94.81108744287312,134.89792889654143
2018-10-17,55.99681657251176,93.33414182939212,100.67666929574808,94.12129199430963,135.0828149854106
2018-10-18,57.74073933498984,94.73671969576492,102.40543664074985,95.53653771915177,133.46508060509606
2018-10-19,58.55733278321878,94.23410482978531,102.28296114355719,94.46942797917225,132.4975291207785
2018-10-22,60.56503131464221,94.4231976060094,99.01722782754102,92.20867386318959,133.57113805815143
2018-10-23,59.9104178847239,94.84998086461043,99.50875073205809,92.30777208527886,134.15472256621007
2018-10-24,60.019357970662426,94.58181028946967,97.68371992118628,90.70211437623992,134.0706730604187
2018-10-25,59.86289086132811,93.55374665709917,98.8578584949868,90.10350983656,134.54744381617647
2018-10-26,59.16814032787679,93.64597929011637,99.92521153854685,91.74838976111415,135.27366381014662
2018-10-29,59.618888455423935,93.8030856843835,97.51197349013843,90.86044643302183,136.65316734423862
2018-10-30,59.97463392652433,94.10779314544325,98.17528776218435,91.08388327662558,135.6956160072926
2018-10-31,58.56226125076744,93.97295104961,96.92297770471546,89.79291791260347,135.55208113945184
2018-11-01,59.13476418051975,93.86842850232907,97.71916862386493,90.4009243396312,135.92389464468638
2018-11-02,58.878697233451085,93.62140773748273,96.33609682084368,89.62341526315514,135.87371876898467
2018-11-05,57.64995773120497,92.56312828156334,96.26077099795395,89.22809790282597,135.90321676366958
2018-11-06,58.188496381793485,91.89565859304328,94.49368956587607,88.56316591230095,135.88640874659788
2018-11-07,57.981950408688895,91.50361100792075,93.89182922133155,87.83028462312481,135.62603105063664
2018-11-08,57.30670205666436,92.26065407041081,93.4600469811524,87.05614434887751,135.95075228707134
2018-11-09,55.84026525747833,92.11587375578293,93.04555059264695,86.96595085187143,137.01711273366058
2018-11-12,56.73476615996636,92.64738506846187,94.75336108536317,88.19540617144688,135.99034943795766
2018-11-13,55.579461112938155,92.98726654242624,93.83587961695832,86.90468920701984,136.9445925562719
2018-11-14,55.5830737696865,92.59333189015483,94.0459117686465,86.51708553462379,138.44924439515927
2018-11-15,56.32082393297679,93.00012365693429,93.51621947825596,86.11241342187024,137.79696601251985
2018-11-16,56.64580704908474,93.10650896047392,94.79374223320143,86.81064387934697,137.57030805931979
2018-11-19,56.63470914217387,92.97485211491917,94.39581696336282,86.53733327224455,137.61801405147952
2018-11-20,55.97084467582902,93.32413176916299,93.52498231705815,85.82837185838783,137.9132285590072
2018-11-21,56.19027726271241,92.25787916204327,94.02346078365915,85.99717189043041,137.20656545341137
2018-11-22,55.94572837175784,92.21900047607383,95.48361617595141,86.9968705313024,136.34608198701306
2018-11-23,55.971997961318785,92.4706048818101,95.64281729142017,87.40704185431892,136.8006743719452
2018-11-26,55.36660621699259,92.07812758614762,95.51636087013303,87.24374209893959,136.43862208496293
