Date,cocoa,gold,brent,wti,cedi
2018-03-02,0.8978903150632157,0.9529175899951001,0.06654472274507546,0.5838717277952835,0.7002079249217388
2018-03-05,0.9966520742653888,0.36418026189054314,0.8742277292390979,0.8975340997401641,0.6786366153763599
2018-03-07,0.44804757085306995,0.7757435390837387,0.0991883630173807,0.0793361206234971,0.3433278008058844
2018-03-08,0.8491042986569456,0.23859314745738464,0.19592544956601374,0.14807451704371963,0.22643116489391102
2018-03-09,0.2586014116921176,0.5722740290546591,0.9544654533769505,0.9477780263649005,0.8039760674297128
2018-03-12,0.9544813938837398,0.3390870634738643,0.2791071393908668,0.2582655386856467,0.47136921780090774
2018-03-13,0.366811636448055,0.7416642910932622,0.3453091419868362,0.25499158051655324,0.7648249221990242
2018-03-14,0.682011399418369,0.40559084877232565,0.5764935984135052,0.5740922495745346,0.6199130087868334
2018-03-15,0.1984109729255405,0.17163191787989746,0.5726270073836677,0.5712521391749973,0.6873122516261815
2018-03-16,0.3721544330923006,0.22529659226095258,0.862016475285801,0.8598377045398973,0.705776891090442
2018-03-19,0.05507726168603438,0.7124946775788892,0.40449233724368006,0.3698366404992163,0.6427671500878727
2018-03-20,0.7741834572118742,0.225819426922851,0.9104911714139059,0.8952254908710553,0.3412028785527576
2018-03-21,0.8173181629257525,0.8481059730797382,0.9641815633109901,0.9396931179617325,0.9653661393618636
2018-03-22,0.5785643253376616,0.7441969910048507,0.2781990825806482,0.2011549287062544,0.9805556037187495
2018-03-23,0.9408121016097346,0.9804431623546319,0.9076429459442389,0.9075873771001395,0.2538375338187547
2018-03-26,0.5953658543898268,0.7006468814272782,0.3553455329867567,0.36623791975262177,0.665494737675793
2018-03-27,0.06620008611809132,0.09120675487892249,0.4655187786593912,0.36711795872591924,0.48631997718033143
2018-03-28,0.8094127145215475,0.046759666198349904,0.2539814749837466,0.18713073972795713,0.383119339878177
2018-03-29,0.18672457579589896,0.38853406818877195,0.7515084152396432,0.6870889031084166,0.5656364660053589
2018-04-03,0.11056579525632024,0.8352107610575688,0.026112712029397685,0.08141855067542209,0.42128822174780445
2018-04-04,0.2997789737765185,0.6107050205538733,0.4264753612605506,0.42108261035056793,0.4788603636135796
2018-04-05,0.7586192263058104,0.106531395570951,0.5927964711615548,0.5456610201825243,0.32237114547355433
2018-04-06,0.1110115802701868,0.7652764271929929,0.11072431168695271,0.07032445151088093,0.6408876005977764
2018-04-09,0.8534220376022694,0.6690637416897154,0.9075246314984518,0.8834276680205975,0.7214304885434264
2018-04-10,0.36867828301683425,0.7171174114120655,0.9672669752090107,0.9551265681084411,0.32627761989494114
2018-04-11,0.8874030285469575,0.921508435854695,0.7886932310690439,0.8503875085703573,0.7390036069140655
2018-04-12,0.43765210164423096,0.044317667285626944,0.4643349902329766,0.5679557391193419,0.6611982625252802
2018-04-13,0.6760867832735535,0.7127941087948466,0.6662158618186759,0.5920075287068685,0.6494098516536323
2018-04-16,0.9916690937842146,0.5940830839171823,0.14183644981093751,0.13985803409912917,0.3919052903365685
2018-04-17,0.6682175302909061,0.45687426206944703,0.5269108040049855,0.5846723960344589,0.5535381122944414
2018-04-18,0.9468171675248107,0.6450659758099702,0.9360828776882244,0.9434781015831223,0.47893273242076156
2018-04-19,0.530986629792362,0.28268151333502894,0.5863456784771168,0.4218847668790427,0.6856086308223144
2018-04-20,0.07572635502410756,0.11630093317914705,0.5753198025562738,0.5105877771870205,0.10719050067909915
2018-04-23,0.47220881444622476,0.05820002340539005,0.704443967222838,0.5748956668031624,0.7265393825213812
2018-04-24,0.9331132387470097,0.8140135273242395,0.19482164512612857,0.17351766730567944,0.30275976677318595
2018-04-25,0.6281172058363618,0.11975913197951196,0.521031010857935,0.6087464195179645,0.587936260455447
2018-04-26,0.2609457776476191,0.24360461577680675,0.7433969166377604,0.5331297475332546,0.19048368680647318
2018-04-27,0.692743454967119,0.649703298719194,0.4314493609342382,0.43915237554621955,0.44243869896037896
2018-04-30,0.44162056572921654,0.2824764927098914,0.6796005616915733,0.66664153671987,0.2647201444246873
2018-05-02,0.41401404490876464,0.05817249677851077,0.04256642433178382,0.23067384466741056,0.21647904685072972
2018-05-03,0.690756414543974,0.802562092076987,0.5639640688226641,0.6801566310084606,0.893892323779475
2018-05-04,0.11366478450212593,0.575322362429403,0.8658010252876881,0.8951186133001602,0.4285351375562307
2018-05-07,0.8984864488383557,0.44120427477496355,0.871147719490528,0.8307474502966412,0.3136524500203036
2018-05-08,0.08206199251030775,0.45215016537233355,0.10756248283665595,0.0546067374577542,0.2659705996103797
2018-05-09,0.34477943824080115,0.42592056728489086,0.9626718061620053,0.9516129739370687,0.17785417073792228
2018-05-10,0.3666130259264473,0.8617097530446972,0.5695831436903048,0.558883111042227,0.1761149133655219
2018-05-11,0.7897631152230051,0.3842115023955686,0.3539306513063871,0.2629026967988388,0.6588792660018827
2018-05-14,0.29056502717753696,0.3335053007547587,0.8131733209892339,0.5701886776136331,0.24073016201492545
2018-05-15,0.02823535723727079,0.005860041798212117,0.5472032960973021,0.6072274948071787,0.35174903346069714
2018-05-16,0.8741063491841863,0.4926366707064244,0.7574375643169278,0.5462630603554309,0.47388837759236835
2018-05-17,0.045594393597417654,0.36616449026713516,0.4801151424462895,0.4757654886730684,0.6396740058867176
2018-05-18,0.7745472388089987,0.5648593212688109,0.2062009480565967,0.3904074672221564,0.1583344041765534
2018-05-21,0.10715992303802017,0.46576166066947844,0.7239618755516175,0.8166278580560318,0.2856377430748816
2018-05-22,0.2924050770014509,0.5429901946114144,0.6069933651111736,0.4318232172591822,0.7567755831790413
2018-05-23,0.7159490377057647,0.3389658069394938,0.5606229948595984,0.35463102779112704,0.18276276022889523
2018-05-24,0.36287450195046994,0.9453655129725901,0.14272764706863664,0.111483421964145,0.39720841030046955
2018-05-29,0.022597719276118453,0.2511753119235354,0.005710514579089463,0.0018065977968509223,0.14315111451957824
2018-05-30,0.746916807963212,0.6012470943638792,0.9187382616670116,0.818341401988547,0.04215734118927337
2018-05-31,0.06337393840601388,0.39382125666823914,0.5098901359834052,0.2067285935814717,0.3518402563357651
2018-06-01,0.529183983159062,0.21516339830537382,0.47517715236189473,0.18498733319252014,0.09081327849916139
2018-06-04,0.018878924021094715,0.3642306399468318,0.046481931045807494,0.21006839886897313,0.3137604659628736
2018-06-05,0.09398418652182242,0.6914637602114919,0.4958704628760121,0.7001230575895172,0.04074025237128339
2018-06-06,0.5571517953818534,0.44528800327593887,0.46890351668702357,0.2585938579547056,0.0961023611118951
2018-06-07,0.295851717901851,0.5498956212682702,0.918152664758322,0.8154021286576631,0.10883404662901143
2018-06-08,0.9872732213755083,0.42826704081973216,0.23811589252587845,0.41682302665584686,0.06421101618588272
2018-06-11,0.3142788132225719,0.50458962885877,0.4709901331036113,0.6005526839684125,0.41758372993627063
2018-06-12,0.7906293959393483,0.2596136064858251,0.28998907409021607,0.5714626525170468,0.1734524122955506
2018-06-13,0.23802693762331478,0.5587404979206295,0.7456902276117185,0.5808804528204927,0.15856474244155203
2018-06-14,0.9110430816421311,0.8208199855215461,0.22531229924857574,0.5725609070716731,0.1376897775636266
2018-06-18,0.861929001264218,0.004171316898681534,0.26890379531280184,0.15104998241321663,0.25381626685889397
2018-06-19,0.2021270575030607,0.3902781474253058,0.37378641023480963,0.21013014303943944,0.04802991793147872
2018-06-20,0.9596819578900241,0.24481849968255318,0.34282063992732875,0.8466360151737651,0.08116945069034454
2018-06-21,0.13381056148998657,0.25419109950914276,0.05905772705550927,0.2419684630892531,0.28847199411161234
2018-06-22,0.31131136168638374,0.4660117802091819,0.968130257741265,0.9888911277109497,0.06431088233874993
2018-06-25,0.16000787111599063,0.36040356710961985,0.2373689650609671,0.3349520664050876,0.0511435672038313
2018-06-26,0.4769745702416961,0.09796133750968682,0.8818050752348783,0.9564877483397002,0.0022519169452524966
2018-06-27,0.04144419695910702,0.2481428936282359,0.8383734158459005,0.9290106199404126,0.7174377747527636
2018-06-28,0.930943505842002,0.20281419468382314,0.5541763858143032,0.6722843681915684,0.22622076250006082
2018-06-29,0.8510684225356903,0.65630659301636,0.8837281469383851,0.6770784932771479,0.5484022889175045
2018-07-03,0.13301949137673263,0.4827641539824722,0.09028450370506264,0.4791506571697763,0.3410164797347867
2018-07-05,0.7008609103345722,0.7727237450534553,0.35024440854226396,0.16859007737047418,0.37131476336119074
2018-07-06,0.587372519881376,0.29729598736175045,0.3779929810226415,0.7296102200048635,0.3148751691312802
2018-07-09,0.36393263939602155,0.6789081997319857,0.7732804242388653,0.49730194125512317,0.019307511594571284
2018-07-10,0.8614922571496177,0.23069163796598563,0.7341319206431525,0.5652302418093587,0.0011909989753330953
2018-07-11,0.353924982551645,0.05604110063833247,0.0013268138311840617,0.005820877611512553,0.1928306150740129
2018-07-12,0.5299069891477795,0.5760416108972473,0.7004851964036021,0.46430456921167174,0.8189923167166332
2018-07-13,0.7022237986602384,0.1822004204400611,0.6852253365983133,0.6638341362902227,0.4878423706253032
2018-07-16,0.025308511449346028,0.35652148021968655,0.03110695211669705,0.02996539484729326,0.48717689793171487
2018-07-17,0.3763499613216254,0.04014724957563176,0.5479180995558769,0.4847141076158118,0.45071980713008597
2018-07-18,0.11574621646852881,0.4743847067010881,0.65596330998684,0.6623228338013175,0.597423130023524
2018-07-19,0.16769856740966813,0.23761072081694182,0.4036691862850838,0.6738368376683911,0.36616304369981284
2018-07-20,0.736148268668691,0.8345943875874833,0.6064331657326154,0.7497153688669802,0.2802093258131815
2018-07-23,0.2944959417965773,0.18081902992386945,0.47791188044714555,0.04053753628460995,0.4425175145252859
2018-07-24,0.1716485369247217,0.4412483191338397,0.5860959496299203,0.6471555171318599,0.22651813887720404
2018-07-25,0.38329172705527537,0.8513645199112874,0.6215545940618176,0.695164568707812,0.49861768958142233
2018-07-26,0.9293800048882598,0.1608694708410661,0.6593750087547963,0.5743933943750634,0.25225652645336627
2018-07-27,0.043600623530126725,0.28784209736314625,0.39949246422911733,0.22924072656308717,0.6992219945871222
2018-07-30,0.5501812226390008,0.37054706488506955,0.6875070687266058,0.8492620105345432,0.5594660434110901
2018-07-31,0.06558988836096585,0.609940256557626,0.2551257196592256,0.14153825104641404,0.6299704175265723
2018-08-01,0.01974480436787092,0.15834848459244857,0.47028361094523036,0.18388413879111865,0.475335087909518
2018-08-02,0.5174102655657647,0.1079306361232797,0.21898597932747443,0.82890427004535,0.19947526530372664
2018-08-03,0.2577002418263698,0.6751089111888614,0.3815440615942828,0.33814268012743304,0.1857193778771079
2018-08-06,0.9499928543657483,0.1637918701209367,0.669234420071277,0.6480289815193796,0.8230446589202851
2018-08-07,0.3147253273127322,0.5129344807123362,0.7833849786565561,0.5356161274078255,0.0698894215027616
2018-08-08,0.5650361746412587,0.6557445795243491,0.02478923934287476,0.03523689799085242,0.7772507791337875
2018-08-09,0.2311584549075709,0.4135744725818995,0.392539088351345,0.43451559203805545,0.21674602638349857
2018-08-10,0.5398026727979754,0.3994117787738846,0.7227220952568291,0.7360367712646982,0.45746551953574954
2018-08-13,0.789743162401879,0.007610290281393828,0.4021489985792369,0.338719080302764,0.10810177844918857
2018-08-14,0.36123992829663276,0.5339224789288057,0.4134367815044216,0.42108609466425895,0.14974054685631935
2018-08-15,0.2603869256328495,0.020251346109779172,0.05890020906661481,0.041115976452437995,0.2419303485615371
2018-08-16,0.6923603907743755,0.35200758299195023,0.7045384376195893,0.6261959003427731,0.2149978360247947
2018-08-17,0.5955583042147412,0.47550914541194617,0.6252510088513956,0.6357930622383265,0.01461332166744731
2018-08-20,0.9651974396990274,0.9209792411108817,0.6197264326838279,0.6627843025842564,0.8791160713150914
2018-08-22,0.9831568298360596,0.9021868378381539,0.9769930035471879,0.8845913084472407,0.15368821103619504
2018-08-23,0.7693978629878416,0.09293129105256318,0.465629210923894,0.47138719970811227,0.618952572051304
2018-08-24,0.6814355204853306,0.9817620126716623,0.8087507129077843,0.7759647682412246,0.2881756085062526
2018-08-27,0.13783125444793964,0.6313167791947608,0.6141610174404724,0.5362359642709609,0.7273646695911535
2018-08-28,0.2866093578166845,0.38643395910167977,0.37826852390846255,0.348839895491808,0.2085912552836385
2018-08-29,0.7982755727508271,0.3154963103419738,0.8413530486551638,0.8126410033963815,0.29615540810259566
2018-08-30,0.06552394771661861,0.1637584773303743,0.6995158066540262,0.7480124087554112,0.20524055652063078
2018-08-31,0.8910977093492063,0.5967979667329617,0.34281054282055534,0.30720045846561966,0.4226748289420677
2018-09-04,0.5829734977115657,0.14040929366406102,0.7392131505293481,0.5024834912223695,0.06600755276271361
2018-09-05,0.31712223660013095,0.5760947781445174,0.17596657376455152,0.11350744170024525,0.24065515529138817
2018-09-06,0.4557245469474092,0.6354970437566975,0.20171581518774392,0.15757935636850406,0.0014469297021199124
2018-09-07,0.3044075186773984,0.24417515144559712,0.5965009016901905,0.4653107483048878,0.6047201504102973
2018-09-10,0.8073277764651594,0.41986147039557326,0.6822161788438883,0.3889895504476699,0.4874143875933822
2018-09-11,0.15117335943225246,0.6026810187046792,0.9316720977592682,0.9424560381717845,0.40501107151972354
2018-09-12,0.9294697549346769,0.8863212156932595,0.72298377944553,0.842765351440737,0.3606826885272144
2018-09-13,0.1812355268015959,0.32562598088815276,0.07251104373979925,0.0539201706526188,0.6409777611565357
2018-09-14,0.029295062602569883,0.14022890937012822,0.4288724189316071,0.6152555415982462,0.3329480982500751
2018-09-17,0.645016640068188,0.7161757154291168,0.45227122888808835,0.44937393111647406,0.626352711766702
2018-09-18,0.5405871981577246,0.3044754919891644,0.8068127804487462,0.7926419265774037,0.04089568141059131
2018-09-19,0.14216560943126982,0.7568070234271866,0.6169144804515894,0.8636691794121963,0.8115009774326088
2018-09-20,0.5485763267800042,0.700744051285318,0.21938086477799834,0.36401320565581596,0.3335166580091259
2018-09-24,0.7740918810958053,0.1421060709917349,0.9757524881713248,0.8651021043321647,0.5657298952869935
2018-09-25,0.1699751021364568,0.49139275294811546,0.7042152937095045,0.5544153670559142,0.15778654282083857
2018-09-26,0.14767173345532306,0.16215222409066246,0.2934433461128129,0.23203023704675743,0.203863132275754
2018-09-27,0.18117728098367808,0.047298407956236584,0.6054216934799994,0.6796736632955427,0.36983443972237295
2018-09-28,0.08397284380985733,0.8827112133386408,0.7986347472475309,0.8440036254211384,0.027020590759835327
2018-10-01,0.05370765178823472,0.2376701512946258,0.9580807422819707,0.9542061266051536,0.465336350717468
2018-10-02,0.9813588338260434,0.9651926101178031,0.41788442913477913,0.4576214654999358,0.2822070453094713
2018-10-03,0.06518919161358654,0.27551060878361006,0.8730027303822862,0.8324726108890323,0.003954069916599114
2018-10-04,0.41016761130380225,0.39559407707963923,0.08210381171035251,0.04410107906608455,0.8049300504306449
2018-10-05,0.6230921952402587,0.6822755925558224,0.3313038021246442,0.4775952304295269,0.43881417914776616
2018-10-08,0.9147072966916086,0.024083398858331932,0.38446400984950413,0.4612488928792641,0.5475276824673982
2018-10-09,0.761334711041445,0.5961460402091677,0.802213720567008,0.6998276966976862,0.43680580533081736
2018-10-10,0.22742477234221123,0.587845457192402,0.05973090119831019,0.06476263461214062,0.3630991239240904
2018-10-11,0.5763730612437188,0.9975622081969552,0.022313618008935613,0.04358100582905468,0.6360554428052823
2018-10-12,0.9137800495368162,0.305221302972826,0.5165950906708471,0.5893058211373265,0.7448096385298085
