Date,cocoa,gold,brent,wti,cedi
2018-01-30,0.7788328629242534,0.03731101987072816,0.25579610681822357,0.06609520001986975,0.6845396437042817
2018-01-31,0.7995865841620367,0.6189513437369413,0.47477633847652967,0.5819777611133643,0.5772890422434026
2018-02-01,0.7499324088955288,0.7295903092175795,0.47934913234692267,0.9023480129511298,0.8974140672706752
2018-02-02,0.9018131266042079,0.09314331832815666,0.23219764652228844,0.2955946739682324,0.37747934484860984
2018-02-05,0.31566171335227605,0.40426892631752176,0.10628259873670966,0.05031252623334822,0.96589975394028
2018-02-06,0.43236258586121834,0.16287282780895587,0.15336040055742775,0.16084764715235894,0.36660661238197645
2018-02-07,0.17011258691803077,0.0417401452287241,0.059354785963683356,0.04174613847559133,0.9495671227990081
2018-02-08,0.7478970922723656,0.7099331393930376,0.18218755339649936,0.22434627058534326,0.9474280557297681
2018-02-09,0.44770335475034684,0.27782358297580106,0.024750483654254512,0.032982110107075184,0.9138961071160336
2018-02-12,0.02980289862738384,0.9002416431889616,0.3688054457989339,0.5026030788526472,0.3082593428884553
2018-02-13,0.823151184644318,0.68522089577346,0.522617371445806,0.4366034428994328,0.6994450470863338
2018-02-14,0.9529653531968089,0.9910496147262136,0.954762891119385,0.9045541208508352,0.745219509824425
2018-02-15,0.9837699252843622,0.3628269621640144,0.46582989549875636,0.7583184273225183,0.4320711945551183
2018-02-16,0.5069259524478167,0.511316195026962,0.6912190930776944,0.61835079380771,0.6289807200454856
2018-02-19,0.48782510601786183,0.46795493853272374,0.46945781828693695,0.4759093867914962,0.6065374723483723
2018-02-20,0.582483607008356,0.016894544328095687,0.6576408141547647,0.5725678893737818,0.8241010356297827
2018-02-21,0.7690196860376917,0.4824276056375646,0.5501073086429618,0.3699957386913406,0.201576837451732
2018-02-22,0.30757951395423827,0.4964010975014929,0.8673317290468052,0.8795488277224869,0.7662459809663869
2018-02-23,0.9059920172346854,0.3560811408406012,0.8540834748420663,0.8015643980904915,0.3109750009370693
2018-02-26,0.7120860057361222,0.5818101528618566,0.5633281356422594,0.6436032233989751,0.8557710828863736
2018-02-27,0.6592346130167717,0.052268495052907565,0.15148973925846076,0.13061916188889341,0.5175451374523556
2018-02-28,0.5003247450557748,0.4383274786186678,0.15205732187825197,0.06219347230225644,0.19557858717307205
2018-03-01,0.7979157567534084,0.07345479211387061,0.4243711109780402,0.21826516860770942,0.7228461260459972
2018-03-02,0.9088759483753619,0.9581490103125857,0.07054141521423375,0.5826042272655425,0.813850013134745
2018-03-05,0.9969494392979799,0.359842504327147,0.8966168455956425,0.9041933480513339,0.813405946634167
2018-03-06,0.45253817398695123,0.9320432680310747,0.5912191898454066,0.49419257987377174,0.48938837277441183
2018-03-07,0.5072774807323266,0.1983712875955374,0.06746134576993651,0.05868882015989639,0.41694852135040555
2018-03-08,0.8640142759533573,0.21423632695896072,0.19328192671189465,0.13109629265666906,0.12896509503068895
2018-03-09,0.2533633220039373,0.573599189520375,0.9677003405471354,0.9488340285149995,0.8811895762170167
2018-03-12,0.960479241581745,0.33326749374734593,0.27901948456618375,0.24855426782768436,0.5162137369550656
2018-03-13,0.37343007172974696,0.7490897775783665,0.33787184284674876,0.24571537077785727,0.8844253941930291
2018-03-14,0.6926278987439589,0.4041431630238912,0.5750866467902304,0.5707908151214185,0.7653279727734245
2018-03-15,0.1890234829473928,0.1640873643032325,0.5732974693150698,0.57097114999104,0.8369349864507744
2018-03-16,0.3607189905009762,0.21561973167874385,0.8843038984095953,0.8647013901983659,0.8602265153088818
2018-03-19,0.04854357769562678,0.7178053447689916,0.40309501242800716,0.3653009141370044,0.8013404602361974
2018-03-20,0.7789422575098154,0.22005241182012722,0.9300625193726011,0.8984645795250812,0.30196718592527666
2018-03-21,0.8340302414158316,0.8532462215428558,0.9759274975298056,0.9433659312541056,0.9938635184129634
2018-03-22,0.5923376538082048,0.7548405309558277,0.2791281103664266,0.18964888729546098,0.9986104089982928
2018-03-23,0.9478090902312513,0.980394013515552,0.9270842713418415,0.9095161462788842,0.13188911766589756
2018-03-26,0.6149599841618025,0.7168931193147272,0.3531744063420591,0.3621032029792064,0.7622803458618926
2018-03-27,0.06068005056007968,0.08578429658097962,0.45899290861161207,0.3594681538943329,0.5148210623063112
2018-03-28,0.8144340465371499,0.043479221310257665,0.2525625690272194,0.17993669115823963,0.32688459186244434
2018-03-29,0.18133745152897374,0.3768737606271713,0.7669477265844803,0.6831543297377023,0.6052175238453846
2018-03-30,0.4859720711181063,0.46403384473576137,0.47075553776405177,0.4772191233702137,0.5484738985577018
2018-04-02,0.943842948764901,0.960720919550986,0.015321715804596707,0.033572912005605714,0.5627077336512833
2018-04-03,0.00823482936421542,0.1661088695853048,0.628846352643117,0.6530065823739858,0.31307254369808657
2018-04-04,0.29255268247710553,0.5865596186533947,0.4321182500007045,0.4229536819109902,0.4506756255320333
2018-04-05,0.7535444795619224,0.1068456929694878,0.5895033779035247,0.5440601264570328,0.1629299014018842
2018-04-06,0.11894779367129708,0.7647093965189353,0.12031276995020007,0.06482531467865765,0.7468767942545406
2018-04-09,0.8454255032369044,0.674089234597561,0.9221621271325124,0.8838278281832259,0.8796356816683759
2018-04-10,0.3797961840359576,0.7210080550096921,0.9767547273618765,0.9560992150143877,0.24486093607384402
2018-04-11,0.8829326626406735,0.9215090585699663,0.8068125007752555,0.8623467390208646,0.8741495395074248
2018-04-12,0.4496374188230557,0.04575765100012309,0.4591359052945237,0.572328779576814,0.824973723438145
2018-04-13,0.6748447743813982,0.7117764185634072,0.6692556827594406,0.59616906598456,0.8152116778247247
2018-04-16,0.9902009798721745,0.5988624809078165,0.1486526673819407,0.1251400632591806,0.37867111285470256
2018-04-17,0.6878136110018584,0.45699262367404775,0.518333154896791,0.5827818699253439,0.6295754044819557
2018-04-18,0.9465546942693246,0.6480089144957591,0.9505458016910853,0.9473614730681459,0.5121034830633306
2018-04-19,0.5458856296495321,0.28055151994790567,0.5888119359491807,0.4182908992052605,0.7886523770531456
2018-04-20,0.07728162887828761,0.11433992517497729,0.5734482912983737,0.5082201723092722,0.047122186840479544
2018-04-23,0.46303618199010455,0.05790050768309183,0.7133116213199877,0.5795738995156585,0.7569337880598648
2018-04-24,0.9326110659956017,0.8143285775661513,0.20028120797705776,0.15027064142286217,0.2380594344139034
2018-04-25,0.6419342212973276,0.11870822854937235,0.5149288835086699,0.6114705181036578,0.6334978266981817
2018-04-26,0.26363480090381297,0.23630771933218586,0.7566233018122273,0.5340052969334312,0.1066961204587385
2018-04-27,0.6912806370886915,0.6514143998584154,0.4300373400088,0.4296934788986475,0.3932163424508632
2018-04-30,0.44724347065112774,0.2798146744155168,0.6876431707153199,0.6821428455265868,0.19150246376469354
2018-05-01,0.8816306186172523,0.07013617739423018,0.46853872975206723,0.06522510870709701,0.7511670050541039
2018-05-02,0.08617401028811236,0.38027031719935217,0.046779032320001836,0.7430119594250517,0.07814220859502732
2018-05-03,0.6839832094765915,0.8205153747805953,0.5585121901671662,0.6898701773776658,0.9262953280596424
2018-05-04,0.12250370934024755,0.5821801418475223,0.8892510281772688,0.9029958453771131,0.4498912218509265
2018-05-07,0.8899333970579535,0.4397172891507806,0.8952095654360004,0.8447376992327206,0.23213118046327624
2018-05-08,0.09073539453473888,0.4500910801223517,0.11374810634719225,0.047521040220920935,0.15951911715127526
2018-05-09,0.3395989112648542,0.42302983370798064,0.9742120109113448,0.9543906617804213,0.08489322657034998
2018-05-10,0.36813786470912047,0.8673256613318201,0.5736954455863955,0.5659963032946158,0.09540382680650925
2018-05-11,0.7848042116100103,0.38374437086727686,0.34845429166717434,0.24300725882550073,0.6498576706669312
2018-05-14,0.30112072094591014,0.3268423743062363,0.8334566504776195,0.5706427100229555,0.1595222557500869
2018-05-15,0.03167438285698037,0.006473387336070932,0.5480012529767877,0.6139453832205874,0.2719260476571802
2018-05-16,0.8640412497133219,0.480341312197283,0.7747167020248087,0.5487152434224869,0.44398779250778597
2018-05-17,0.05060962398102584,0.36063592162843533,0.4785439667797548,0.4700703729870198,0.6980675445609503
2018-05-18,0.7651289892440237,0.5672338088850895,0.20844333628645056,0.3720236288944769,0.0922656911135767
2018-05-21,0.1125740183299765,0.4652096448569172,0.7367208672374692,0.843129966636804,0.21017391493180537
2018-05-22,0.2873534228438295,0.5451303962817127,0.613074171478456,0.4212959460171403,0.8069137377263786
2018-05-23,0.7131779859627394,0.3332563127315404,0.5628735904419049,0.32933709629123253,0.10181100642086087
2018-05-24,0.3697663393725966,0.947495684374954,0.1490089491139905,0.08467568588911616,0.33144628391006536
2018-05-25,0.16114845403380376,0.46797456962770867,0.026038622997770683,0.006812769988211624,0.7259392002194789
2018-05-28,0.4863111597031421,0.4604260053626967,0.45049994308324354,0.46203225028625844,0.5984442260046212
2018-05-29,0.10580303765669398,0.23614890354263188,0.16201979726289814,0.13104932203923841,0.03729100433917328
2018-05-30,0.7462326374869157,0.6077782223211409,0.9609714956819884,0.8867431067757024,0.01806987871523365
2018-05-31,0.060464716884807014,0.3872247570056023,0.5114722017199083,0.14424065073538597,0.28567396590044175
2018-06-01,0.5204102458208683,0.2002354262128334,0.46619367577410287,0.13387878714686344,0.06043380209623251
2018-06-04,0.017813639517825504,0.3525159818945046,0.038052853870322895,0.17077722217500005,0.24915416758256873
2018-06-05,0.0823664790477505,0.7030032795318545,0.4830382518638724,0.7187449348004706,0.019982291727727176
2018-06-06,0.551265334127036,0.4436415414379871,0.4595608602690121,0.23497075748135005,0.0753167166895526
2018-06-07,0.2913911909299951,0.5534273374329759,0.9480185931263851,0.8298593428772467,0.08661354312160141
2018-06-08,0.9879207614858462,0.4242490009488409,0.22607771532817061,0.4109035883333312,0.04845430773509027
2018-06-11,0.32443750765614193,0.5047768389520635,0.4604588387872411,0.6050392511302882,0.34178704322960485
2018-06-12,0.7992869815732669,0.24748743917157034,0.2762241930093096,0.5755788565888084,0.15360612232927406
2018-06-13,0.23504593508740917,0.5609092366481494,0.7715805218851193,0.5862890648614335,0.12409267131696781
2018-06-14,0.9164965612291094,0.8336962115308697,0.21682113237987413,0.5779963655701048,0.09881640944685141
2018-06-15,0.9660961828410898,0.003605974472422751,0.027186928364688327,0.037921932779807446,0.7749385037651382
2018-06-18,0.20262088481583657,0.49280199563529814,0.9282905520380318,0.7480975247036693,0.05853053878099554
2018-06-19,0.2020759153118868,0.4278169695926645,0.39519944505576005,0.21026713245228235,0.031962132691963505
2018-06-20,0.9591778397407111,0.23016959820467764,0.3550958652369608,0.8414500306710474,0.06622292170008294
2018-06-21,0.13771387400179527,0.2386268948205188,0.08603841481644818,0.24253534637465235,0.24041228046089275
2018-06-22,0.3022907348976236,0.4616128597092049,0.9684469578717028,0.9857618902956846,0.04877865175223719
2018-06-25,0.15564654903366731,0.35115865088580567,0.2540876051687722,0.3265964575906317,0.04021472141604612
2018-06-26,0.47096814144134663,0.08831313480664703,0.885012192736095,0.9603228578501214,0.0010345356369163756
2018-06-27,0.04134999889519525,0.23156743301109756,0.8440551285804981,0.9400736664351714,0.6904974083171657
2018-06-28,0.9295621630609638,0.1883167526526945,0.5485230118684998,0.6886720119114995,0.1737991948780077
2018-06-29,0.8620416992441673,0.664074622733406,0.8910217030014084,0.6904918741394639,0.4963025135438067
2018-07-02,0.40876476925687466,0.05204645260827399,0.06700560742829345,0.412031572760136,0.586379245047264
2018-07-03,0.17417468625323743,0.9306960807559551,0.5995058185564669,0.5423938429072787,0.20068580961811625
2018-07-04,0.4875833591414086,0.48424261783714934,0.4692465231536752,0.475085980132413,0.6509624360225654
2018-07-05,0.7074036844330498,0.7750489140108899,0.3503381750565133,0.12766562827440472,0.15136193650873023
2018-07-06,0.5975995311651252,0.2967582681466254,0.3716161288108533,0.7531355397901376,0.23019499431554616
2018-07-09,0.36139452032284364,0.6807520442509876,0.7869558148829383,0.4961693210081136,0.005184209859274259
2018-07-10,0.8698585010909098,0.2286386896812788,0.7471492217881943,0.5729483813187503,0.0004882028587139409
2018-07-11,0.3575489407885641,0.05593826086432887,0.00219405643022812,0.0037775905633873055,0.05379034131777454
2018-07-12,0.5306052823989791,0.5725511273624383,0.6914459963401667,0.4478824990073679,0.7617862584987876
2018-07-13,0.7115571553824749,0.17867419217760855,0.6845812857815885,0.6904354705997476,0.4881024096846472
2018-07-16,0.024177343212320117,0.35025917497894765,0.03809423339742724,0.01901308778772327,0.48917215126141084
2018-07-17,0.3580289574880746,0.04020899320312143,0.5293459515041748,0.4750193178207984,0.4675939039065858
2018-07-18,0.10874320573662598,0.46694741652900057,0.650379905481717,0.6825165925863754,0.5524142010311519
2018-07-19,0.15593476065922834,0.2318046728114219,0.39449139686851564,0.6952793174759819,0.42611672558631086
2018-07-20,0.739234050817628,0.8392013228442977,0.5968186597195062,0.7752357985430203,0.35118108424851874
2018-07-23,0.2938519775526065,0.17641620597514557,0.4677748514242625,0.031011459806941803,0.44025509014260866
2018-07-24,0.1637990989749676,0.4360751764118281,0.5769822459724869,0.6532376973057394,0.27417282997753384
2018-07-25,0.3747047405676734,0.8575784667089326,0.6155238392512572,0.7093700595076893,0.4656452490030375
2018-07-26,0.9328807916823647,0.15577134383235205,0.6564498335389223,0.5798575494710477,0.25906126989950146
2018-07-27,0.043311816206701624,0.277643398674294,0.39492834851958736,0.21033276594406,0.6844277181122571
2018-07-30,0.540405923086202,0.3638502457234683,0.6861442109342568,0.8567887588698642,0.6034572669808034
2018-07-31,0.062473616518257696,0.6141831093534356,0.2601446291357885,0.13323638944113436,0.7143894384391956
2018-08-01,0.01798061741689062,0.15156215760187855,0.4619384940484416,0.17897691673584007,0.5185555415161998
2018-08-02,0.5025890679360228,0.10105661030016622,0.22548368810205244,0.8214381050079715,0.12058099545551049
2018-08-03,0.2522502320817046,0.6790957318474429,0.3766637592522698,0.34078775653179383,0.10194398227930968
2018-08-06,0.9525919439046506,0.15647432935517439,0.6700293311575493,0.6415550949443417,0.8717680850414347
2018-08-07,0.3215001850568504,0.510497119994243,0.7949878528124472,0.5337582685458508,0.018359867273533795
2018-08-08,0.5660960696018025,0.6636047208585093,0.032604989484188385,0.03785699746626453,0.7833792823301321
2018-08-09,0.22654094561370666,0.4111223557215356,0.38173545268000186,0.4276994085664752,0.12918006306623264
2018-08-10,0.5377267329022106,0.394136711028956,0.7283460365682981,0.7345628106016053,0.40256921274882757
2018-08-13,0.7978742083066176,0.007934080622992914,0.3993113045238301,0.33744215909425385,0.03974363194585555
2018-08-14,0.3651279290667875,0.5248847877987532,0.4085386219597122,0.41804292366442564,0.08455092647475268
2018-08-15,0.25485395097044206,0.019378656200219013,0.0683259930944721,0.0436184820256066,0.1657130941426325
2018-08-16,0.6944753455337699,0.33551538147398036,0.7063017149218651,0.6196424627949718,0.1413015228817826
2018-08-17,0.6036429166270031,0.4733476156745827,0.6268689033765233,0.6351057311621324,0.004228613783809695
2018-08-20,0.9664612013752693,0.9277546923691754,0.6207782193169651,0.6631392583286416,0.8243988379836839
2018-08-21,0.9365704065938665,0.8106389970508637,0.6401815542343369,0.7855524453297127,0.49283396641535315
2018-08-22,0.8135139112733392,0.7033341583092327,0.9726234160760843,0.6671910659783157,0.057302883135584785
2018-08-23,0.7972809211095372,0.07694312150728133,0.4618190656988167,0.46483147506512157,0.612809416929653
2018-08-24,0.7018485915360335,0.9842379208270925,0.8388330252255731,0.7946564128363299,0.18855611688728216
